,Tracks,Artists,Albums,URLs
0,I Will Follow,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/iwillfollow.html
1,Twilight,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/twilight.html
2,An Cat Dubh,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/ancatdubh.html
3,Into The Heart,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/intotheheart.html
4,Out Of Control,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/outofcontrol.html
5,Stories For Boys,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/storiesforboys.html
6,The Ocean,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/theocean.html
7,A Day Without Me,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/adaywithoutme.html
8,"Another Time, Another Place",U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/anothertimeanotherplace.html
9,The Electric Co.,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/theelectricco.html
10,Shadows And Tall Trees,U2 Lyrics,"album: ""Boy"" (1980)",/lyrics/u2band/shadowsandtalltrees.html
11,Gloria,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/gloria.html
12,I Fall Down,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/ifalldown.html
13,I Threw A Brick Through A Window,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/ithrewabrickthroughawindow.html
14,Rejoice,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/rejoice.html
15,Fire,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/fire.html
16,Tomorrow,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/tomorrow.html
17,October,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/october.html
18,With A Shout,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/withashout.html
19,Stranger In A Strange Land,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/strangerinastrangeland.html
20,Is That All,U2 Lyrics,"album: ""October"" (1981)",/lyrics/u2band/isthatall.html
21,Sunday Bloody Sunday,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/sundaybloodysunday.html
22,Seconds,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/seconds.html
23,New Years Day,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/newyearsday.html
24,Like A Song,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/likeasong.html
25,Drowning Man,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/drowningman.html
26,The Refugee,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/therefugee.html
27,Two Hearts Beat As One,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/twoheartsbeatasone.html
28,Red Light,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/redlight.html
29,Surrender,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/surrender.html
30,40,U2 Lyrics,"album: ""War"" (1983)",/lyrics/u2band/40.html
31,A Sort Of Homecoming,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/asortofhomecoming.html
32,Pride (In The Name Of Love),U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/prideinthenameoflove.html
33,Wire,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/wire.html
34,The Unforgettable Fire,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/theunforgettablefire.html
35,Promenade,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/promenade.html
36,4th Of July(Instrumental),U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",
37,Bad,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/bad.html
38,Indian Summer Sky,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/indiansummersky.html
39,Elvis Presley And America,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/elvispresleyandamerica.html
40,MLK,U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/mlk.html
41,Disappearing Act(Bonus Track),U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/disappearingact.html
42,11 OClock Tick Tock(Bonus Track),U2 Lyrics,"album: ""The Unforgettable Fire"" (1984)",/lyrics/u2band/11oclockticktock.html
