,Tracks,Artists,Albums,URLs
0,Cult Of Personality,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/cultofpersonality.html
1,I Want To Know,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/iwanttoknow.html
2,Middle Man,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/middleman.html
3,Desperate People,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/desperatepeople.html
4,Open Letter (To A Landlord),Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/openlettertoalandlord.html
5,Funny Vibe,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/funnyvibe.html
6,Memories Cant Wait,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/memoriescantwait.html
7,Broken Hearts,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/brokenhearts.html
8,Glamour Boys,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/glamourboys.html
9,Whats Your Favorite Color? (Theme Song),Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/whatsyourfavoritecolorthemesong.html
10,Which Way To America?,Living Colour Lyrics,"album: ""Vivid"" (1988)",/lyrics/livingcolour/whichwaytoamerica.html
11,Times Up,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/timesup.html
12,History Lesson,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/historylesson.html
13,Pride,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/pride.html
14,Love Rears Its Ugly Head,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/loverearsitsuglyhead.html
15,New Jack Theme,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/newjacktheme.html
16,Someone Like You,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/someonelikeyou.html
17,Elvis Is Dead,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/elvisisdead.html
18,Type,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/type.html
19,Information Overload,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/informationoverload.html
20,Under Cover Of Darkness,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/undercoverofdarkness.html
21,Fight The Fight,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/fightthefight.html
22,Solace Of You,Living Colour Lyrics,"album: ""Times Up"" (1990)",/lyrics/livingcolour/solaceofyou.html
